OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
1372,GO-20103686077,1279252800000,2010,July,Friday,197,16,23,Evening,D42,1,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2591208134042,43.7874041507056
1373,GO-20103834477,1286164800000,2010,October,Monday,277,4,7,Morning,D14,1,0,85,South Parkdale,85,South Parkdale (85),-79.4335353021717,43.6343689039627
1374,GO-20103783339,1273723200000,2010,May,Thursday,133,13,18,Evening,D33,0,1,52,Bayview Village,52,Bayview Village (52),-79.3885740205683,43.769049315047
1375,GO-20103888086,1290229200000,2010,November,Saturday,324,20,1,Night,D31,0,2,28,Rustic,28,Rustic (28),-79.5038346618397,43.7028718381898
1376,GO-20103779029,1288843200000,2010,November,Thursday,308,4,3,Night,D22,0,0,159,Etobicoke City Centre,14,Islington-City Centre West (14),-79.5272173866396,43.6438241679183
1377,GO-20103904080,1285905600000,2010,October,Friday,274,1,12,Afternoon,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4961465445377,43.6772353574569
1378,GO-20103900979,1285992000000,2010,October,Saturday,275,2,18,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.510933497057,43.7620786144311
1379,GO-20103671729,1270180800000,2010,April,Friday,92,2,3,Night,D41,0,2,126,Dorset Park,126,Dorset Park (126),-79.2859471492513,43.771567956709
1380,GO-20103849148,1274673600000,2010,May,Monday,144,24,23,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4430654933137,43.721784334585
1381,GO-20103593264,1266728400000,2010,February,Sunday,52,21,5,Night,D42,0,0,145,Malvern West,132,Malvern (132),-79.2313690925526,43.8087151970148
1382,GO-20103711725,1271995200000,2010,April,Friday,113,23,19,Evening,D31,0,1,113,Weston,113,Weston (113),-79.5336232278927,43.7077789897208
1383,GO-20103923588,1289451600000,2010,November,Thursday,315,11,2,Night,D51,0,1,74,North St.James Town,74,North St.James Town (74),-79.3744444859726,43.6688630191241
1384,GO-20103819029,1284868800000,2010,September,Sunday,262,19,21,Evening,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5545076690372,43.695224079528
1385,GO-20103537681,1267851600000,2010,March,Saturday,65,6,1,Night,D51,0,1,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),-79.3610800096847,43.6478216537419
1386,GO-20103538498,1275364800000,2010,June,Tuesday,152,1,23,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3632859746695,43.6607710794176
1387,GO-20103651358,1264741200000,2010,January,Friday,29,29,18,Evening,D12,0,1,113,Weston,113,Weston (113),-79.5088838842986,43.6968082615716
1388,GO-20103528531,1284091200000,2010,September,Friday,253,10,21,Evening,D43,1,0,142,Woburn North,137,Woburn (137),-79.2320179231837,43.7593103358992
1389,GO-20103807620,1285819200000,2010,September,Thursday,273,30,12,Afternoon,D14,0,1,79,University,79,University (79),-79.4100710868385,43.6639575936257
1390,GO-20103904746,1290574800000,2010,November,Wednesday,328,24,0,Night,D43,1,0,142,Woburn North,137,Woburn (137),-79.2283919862718,43.7606248766385
1391,GO-20103561941,1286596800000,2010,October,Saturday,282,9,2,Night,D51,2,0,72,Regent Park,72,Regent Park (72),-79.359301554176,43.6609280260459
1392,GO-20103816887,1282708800000,2010,August,Wednesday,237,25,22,Evening,D12,0,1,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
1393,GO-20103664274,1276920000000,2010,June,Saturday,170,19,2,Night,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.39961691576,43.649967311344
1394,GO-20103836758,1284264000000,2010,September,Sunday,255,12,22,Evening,D31,1,0,24,Black Creek,24,Black Creek (24),-79.5188184121788,43.7619114084511
1395,GO-20103476092,1276747200000,2010,June,Thursday,168,17,22,Evening,D12,0,0,113,Weston,113,Weston (113),-79.5069034249016,43.6969441724987
1396,GO-20103786271,1278648000000,2010,July,Friday,190,9,2,Night,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5570999176581,43.7217296368721
1397,GO-20103826927,1282276800000,2010,August,Friday,232,20,19,Evening,D11,0,1,87,High Park-Swansea,87,High Park-Swansea (87),-79.4699109575099,43.6372044159345
1398,GO-20103133204,1262840400000,2010,January,Thursday,7,7,21,Evening,D43,0,1,139,Scarborough Village,139,Scarborough Village (139),-79.2137638104704,43.7443333755326
1399,GO-20103133225,1276920000000,2010,June,Saturday,170,19,22,Evening,D43,0,1,156,Bendale-Glen Andrew,127,Bendale (127),-79.2565933426028,43.7575769946208
1400,GO-20103360930,1278734400000,2010,July,Saturday,191,10,3,Night,D52,1,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.3977888130288,43.6522539562647
1401,GO-20103858835,1282622400000,2010,August,Tuesday,236,24,21,Evening,D22,0,1,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),-79.5006178176546,43.6215640475973
1402,GO-20104016091,1293253200000,2010,December,Saturday,359,25,16,Afternoon,D12,1,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4909339596562,43.6712445427373
1403,GO-20103856995,1278129600000,2010,July,Saturday,184,3,5,Night,D42,0,0,143,West Rouge,131,Rouge (131),-79.1733152283502,43.8039865240604
1404,GO-20103906660,1290229200000,2010,November,Saturday,324,20,20,Evening,D31,0,0,27,York University Heights,27,York University Heights (27),-79.4808107644527,43.7657583918619
1405,GO-20103786509,1280894400000,2010,August,Wednesday,216,4,4,Night,D51,0,1,73,Moss Park,73,Moss Park (73),-79.3735615494499,43.6609365152246
1406,GO-20103531726,1265605200000,2010,February,Monday,39,8,22,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3622353651406,43.6582470179412
1407,GO-20103817108,1285387200000,2010,September,Saturday,268,25,20,Evening,D13,0,0,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),-79.4558857067823,43.6813083194511
1408,GO-20103888061,1288584000000,2010,November,Monday,305,1,17,Afternoon,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5694364823206,43.7566857446201
1409,GO-20103803370,1293253200000,2010,December,Saturday,359,25,18,Evening,D11,0,1,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),-79.4911825173851,43.6657285806734
1410,GO-20103577964,1274068800000,2010,May,Monday,137,17,1,Night,D12,1,0,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),-79.470397692504,43.6912192018148
1411,GO-20103804815,1277611200000,2010,June,Sunday,178,27,0,Night,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5495337423529,43.7276430493176
1412,GO-20103762810,1277092800000,2010,June,Monday,172,21,21,Evening,D43,0,1,139,Scarborough Village,139,Scarborough Village (139),-79.2205584203195,43.7428288201104
1413,GO-20103911901,1289970000000,2010,November,Wednesday,321,17,15,Afternoon,D32,1,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3875783773937,43.6531016963351
1414,GO-20103916825,1288411200000,2010,October,Saturday,303,30,20,Evening,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5086079938888,43.7300368532933
1415,GO-20103617774,1269489600000,2010,March,Thursday,84,25,0,Night,D22,0,0,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.5685417399738,43.6490107042377
1416,GO-20103648874,1264741200000,2010,January,Friday,29,29,11,Morning,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3660415209572,43.6621640779983
1417,GO-20103851806,1284350400000,2010,September,Monday,256,13,0,Night,D33,0,0,47,Don Valley Village,47,Don Valley Village (47),-79.3470374417857,43.7751009539344
1418,GO-20103743439,1279512000000,2010,July,Monday,200,19,22,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),-79.358514412126,43.658888500274
1419,GO-20103789143,1274846400000,2010,May,Wednesday,146,26,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5170711581945,43.754848130508
1420,GO-20103816829,1277697600000,2010,June,Monday,179,28,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5104455810769,43.7492207267183
1421,GO-20103746947,1278734400000,2010,July,Saturday,191,10,21,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4821350300388,43.6806258190238
1422,GO-20103745933,1280462400000,2010,July,Friday,211,30,4,Night,D14,0,4,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),-79.4072711351345,43.6520527978257
1423,GO-20103773142,1276228800000,2010,June,Friday,162,11,17,Afternoon,D12,0,1,113,Weston,113,Weston (113),-79.511068391497,43.7013312710963
1424,GO-20103905244,1283400000000,2010,September,Thursday,245,2,17,Afternoon,D42,0,0,129,Agincourt North,129,Agincourt North (129),-79.2645735169239,43.7951974710951
1425,GO-20103607715,1265000400000,2010,February,Monday,32,1,20,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4413359231696,43.7309182914874
1426,GO-20103998395,1290747600000,2010,November,Friday,330,26,20,Evening,D22,0,1,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.5026285836511,43.6263300895265
1427,GO-20103899244,1288497600000,2010,October,Sunday,304,31,0,Night,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5467279172218,43.6970432450433
1428,GO-20103883089,1278734400000,2010,July,Saturday,191,10,17,Afternoon,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),-79.3296509991429,43.7153050351558
1429,GO-20102384829,1291870800000,2010,December,Thursday,343,9,0,Night,D23,0,1,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
1430,GO-20103663743,1291352400000,2010,December,Friday,337,3,23,Evening,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.4367462655992,43.6904146117962
1431,GO-20103842750,1283227200000,2010,August,Tuesday,243,31,20,Evening,D32,0,2,156,Bendale-Glen Andrew,127,Bendale (127),-79.2553638137263,43.7535208123777
1432,GO-20103887625,1284091200000,2010,September,Friday,253,10,18,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5097767709609,43.7604536720219
1433,GO-20103525434,1282795200000,2010,August,Thursday,238,26,18,Evening,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.4009153935043,43.6512122630907
1434,GO-20103908898,1291093200000,2010,November,Tuesday,334,30,0,Night,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6091504580659,43.7321834405941
1435,GO-20103773675,1282622400000,2010,August,Tuesday,236,24,19,Evening,D32,1,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4401781992199,43.7241786500349
1436,GO-20103816860,1280721600000,2010,August,Monday,214,2,19,Evening,D31,0,1,113,Weston,113,Weston (113),-79.5283165630779,43.7045392571797
1437,GO-20103803013,1279080000000,2010,July,Wednesday,195,14,1,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5100682515695,43.7177090288019
1438,GO-20103685759,1268712000000,2010,March,Tuesday,75,16,15,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.511387055911,43.7501285096067
1439,GO-20103397840,1280203200000,2010,July,Tuesday,208,27,13,Afternoon,D11,0,1,114,Lambton Baby Point,114,Lambton Baby Point (114),-79.5014989057489,43.6648787951331
1440,GO-20103688461,1265000400000,2010,February,Monday,32,1,15,Afternoon,D31,0,0,28,Rustic,28,Rustic (28),-79.5047534079117,43.7157347228274
1441,GO-20103575518,1265518800000,2010,February,Sunday,38,7,22,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.2995458413039,43.8015419459133
1442,GO-20103878370,1291006800000,2010,November,Monday,333,29,14,Afternoon,D51,1,0,72,Regent Park,72,Regent Park (72),-79.3581588271732,43.6611918204238
1443,GO-20103665325,1262840400000,2010,January,Thursday,7,7,1,Night,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4482271594686,43.7191063262535
1444,GO-20103578630,1287460800000,2010,October,Tuesday,292,19,19,Evening,D41,0,0,125,Ionview,125,Ionview (125),-79.2712067070582,43.7314279747231
1445,GO-20103528237,1274846400000,2010,May,Wednesday,146,26,17,Afternoon,D33,0,1,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3219915702379,43.7601061442757
1446,GO-20103877629,1278820800000,2010,July,Sunday,192,11,20,Evening,D12,0,1,115,Mount Dennis,115,Mount Dennis (115),-79.5088666671628,43.6909022043086
1447,GO-20103880567,1285646400000,2010,September,Tuesday,271,28,22,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4383688317957,43.7173167590073
1448,GO-20103419441,1274155200000,2010,May,Tuesday,138,18,18,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4947426080369,43.6739837477728
1449,GO-20103648540,1279771200000,2010,July,Thursday,203,22,21,Evening,D51,0,0,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
1450,GO-20103669221,1264827600000,2010,January,Saturday,30,30,22,Evening,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.499791457814,43.6248809446778
1451,GO-20103436989,1281758400000,2010,August,Saturday,226,14,21,Evening,D22,1,0,159,Etobicoke City Centre,14,Islington-City Centre West (14),-79.5272173866396,43.6438241679183
1452,GO-20103708574,1271563200000,2010,April,Sunday,108,18,3,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5141395042727,43.7431160641781
1453,GO-20103719716,1285473600000,2010,September,Sunday,269,26,3,Night,D14,0,1,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),-79.4220563033903,43.6627721250345
1454,GO-20103890187,1285041600000,2010,September,Tuesday,264,21,21,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.2112059259499,43.8118508205917
1455,GO-20102945614,1289102400000,2010,November,Sunday,311,7,22,Evening,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.2857358335848,43.7232826837995
1456,GO-20103882409,1288065600000,2010,October,Tuesday,299,26,19,Evening,D42,0,0,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
1457,GO-20103462319,1271131200000,2010,April,Tuesday,103,13,13,Afternoon,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.4349546828809,43.6894850891061
1458,GO-20103868945,1281153600000,2010,August,Saturday,219,7,21,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.2031592650313,43.7956276455996
1459,GO-20103887674,1288497600000,2010,October,Sunday,304,31,22,Evening,D31,0,0,28,Rustic,28,Rustic (28),-79.5047534079117,43.7157347228274
1460,GO-20103988019,1290402000000,2010,November,Monday,326,22,21,Evening,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5033974457219,43.7410703043346
1461,GO-20103740835,1273636800000,2010,May,Wednesday,132,12,0,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5838009938212,43.7344785840102
1462,GO-20103785149,1278561600000,2010,July,Thursday,189,8,0,Night,D43,0,0,142,Woburn North,137,Woburn (137),-79.2307976547008,43.7802621959812
1463,GO-20103708162,1268971200000,2010,March,Friday,78,19,21,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5147637388827,43.7672051400814
1464,GO-20103882170,1283572800000,2010,September,Saturday,247,4,21,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5192354664486,43.7528655426291
1465,GO-20103657723,1268110800000,2010,March,Tuesday,68,9,18,Evening,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2831030997183,43.7489224776
1466,GO-20103515868,1273291200000,2010,May,Saturday,128,8,2,Night,D31,0,0,22,Humbermede,22,Humbermede (22),-79.5339514800852,43.7346646976049
1467,GO-20103582609,1271131200000,2010,April,Tuesday,103,13,20,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5096034627165,43.7248876080569
1468,GO-20103529670,1268884800000,2010,March,Thursday,77,18,22,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4937517199498,43.6716662518993
1469,GO-20103587228,1278993600000,2010,July,Tuesday,194,13,23,Evening,D54,1,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3296509991429,43.7153050351558
1470,GO-20103904124,1290229200000,2010,November,Saturday,324,20,21,Evening,D12,0,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4876242870768,43.6727538676485
1471,GO-20103425751,1291957200000,2010,December,Friday,344,10,2,Night,D12,0,0,115,Mount Dennis,115,Mount Dennis (115),-79.4939779979629,43.6885537296424
1472,GO-20103757791,1278388800000,2010,July,Tuesday,187,6,12,Afternoon,D41,1,0,156,Bendale-Glen Andrew,127,Bendale (127),-79.2666620947423,43.7558934151167
1473,GO-20103888033,1283832000000,2010,September,Tuesday,250,7,21,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.511387055911,43.7501285096067
1474,GO-20103726182,1274673600000,2010,May,Monday,144,24,0,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5096773046176,43.7396665192647
1475,GO-20103902371,1284264000000,2010,September,Sunday,255,12,13,Afternoon,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5684304633188,43.6757066651642
1476,GO-20103842752,1283313600000,2010,September,Wednesday,244,1,15,Afternoon,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.441860640456,43.7226030935518
1477,GO-20103817222,1284696000000,2010,September,Friday,260,17,23,Evening,D12,0,1,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.5034514117166,43.7015658482648
1478,GO-20103838148,1281326400000,2010,August,Monday,221,9,0,Night,D53,0,1,56,Leaside-Bennington,56,Leaside-Bennington (56),-79.3765696607343,43.7111554689676
1479,GO-20103776796,1289624400000,2010,November,Saturday,317,13,3,Night,D55,0,1,63,The Beaches,63,The Beaches (63),-79.2925688681396,43.6716054949426
1480,GO-20103643647,1270353600000,2010,April,Sunday,94,4,4,Night,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2289283560592,43.7756321023516
1481,GO-20103908971,1280203200000,2010,July,Tuesday,208,27,21,Evening,D14,0,0,83,Dufferin Grove,83,Dufferin Grove (83),-79.4335352410166,43.6551213944315
1482,GO-20103388761,1290402000000,2010,November,Monday,326,22,11,Morning,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3584391055665,43.6618391215583
1483,GO-20103807929,1277784000000,2010,June,Tuesday,180,29,1,Night,D22,0,0,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),-79.4900257607006,43.6111447557163
1484,GO-20103776066,1278043200000,2010,July,Friday,183,2,0,Night,D31,1,0,155,Downsview,26,Downsview-Roding-CFB (26),-79.4864487005524,43.7447713436292
1485,GO-20103845016,1277438400000,2010,June,Friday,176,25,15,Afternoon,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.4959707467039,43.6997374217333
1486,GO-20103801996,1280980800000,2010,August,Thursday,217,5,22,Evening,D43,0,1,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.2914605869849,43.7269901432566
1487,GO-20103793517,1285646400000,2010,September,Tuesday,271,28,22,Evening,D11,0,1,87,High Park-Swansea,87,High Park-Swansea (87),-79.4710502410785,43.6382544383361
1488,GO-20103574836,1277006400000,2010,June,Sunday,171,20,1,Night,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5706898683091,43.7584723844555
1489,GO-20103990937,1289624400000,2010,November,Saturday,317,13,21,Evening,D23,0,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.5165814324736,43.6938204457742
1490,GO-20103804848,1280116800000,2010,July,Monday,207,26,21,Evening,D23,1,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6118095104046,43.7316812328966
1491,GO-20103877117,1281240000000,2010,August,Sunday,220,8,23,Evening,D31,0,1,21,Humber Summit,21,Humber Summit (21),-79.5700845768116,43.7604193912227
1492,GO-20103544941,1279252800000,2010,July,Friday,197,16,23,Evening,D51,0,0,74,North St.James Town,74,North St.James Town (74),-79.3751028488597,43.6704941526004
